Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"789,315.00",0.01,"789,315.00","15,150.00",92764N102,US92764N1028,BK4PZ38,52.10,United States,NASDAQ,USD,1.00,USD,--
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"789,281.88",0.01,"789,281.88","46,076.00",74965L101,US74965L1017,B3PY1N7,17.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PD,PAGERDUTY INC,Information Technology,Equity,"786,864.60",0.01,"786,864.60","18,602.00",69553P100,US69553P1003,BJ7JPH4,42.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SCL,STEPAN,Materials,Equity,"786,487.29",0.01,"786,487.29","6,121.00",858586100,US8585861003,2845005,128.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSOD,CORNERSTONE ONDEMAND INC,Information Technology,Equity,"786,258.55",0.01,"786,258.55","16,135.00",21925Y103,US21925Y1038,B404719,48.73,United States,NASDAQ,USD,1.00,USD,--
AX,AXOS FINANCIAL INC,Financials,Equity,"785,134.56",0.01,"785,134.56","15,204.00",05465C100,US05465C1009,BGK38H3,51.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UI,UBIQUITI INC,Information Technology,Equity,"785,134.08",0.01,"785,134.08","2,304.00",90353W103,US90353W1036,BK9Z6V8,340.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NWS,NEWS CORP CLASS B,Communication,Equity,"780,929.52",0.01,"780,929.52","31,591.00",65249B208,US65249B2088,BBGVT51,24.72,United States,NASDAQ,USD,1.00,USD,--
CMD,CANTEL MEDICAL CORP,Health Care,Equity,"780,613.79",0.01,"780,613.79","9,953.00",138098108,US1380981084,2188153,78.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"780,647.56",0.01,"780,647.56","14,597.00",67018T105,US67018T1051,2616870,53.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"781,258.12",0.01,"781,258.12","14,314.00",073685109,US0736851090,B02TS99,54.58,United States,NASDAQ,USD,1.00,USD,--
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"778,292.82",0.01,"778,292.82","10,602.00",199908104,US1999081045,2036047,73.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CCXI,CHEMOCENTRYX INC,Health Care,Equity,"775,669.38",0.01,"775,669.38","13,369.00",16383L106,US16383L1061,B6ZL968,58.02,United States,NASDAQ,USD,1.00,USD,--
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"773,864.34",0.01,"773,864.34","7,431.00",258278100,US2582781009,2718594,104.14,United States,NASDAQ,USD,1.00,USD,--
VG,VONAGE HOLDINGS CORP,Communication,Equity,"773,869.25",0.01,"773,869.25","63,173.00",92886T201,US92886T2015,B15JLG1,12.25,United States,NASDAQ,USD,1.00,USD,--
AQUA,EVOQUA WATER TECHNOLOGIES CORP,Industrials,Equity,"772,757.66",0.01,"772,757.66","28,802.00",30057T105,US30057T1051,BF329G6,26.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RETA,REATA PHARMACEUTICALS INC CLASS A,Health Care,Equity,"773,437.50",0.01,"773,437.50","6,250.00",75615P103,US75615P1030,BYY9FX8,123.75,United States,NASDAQ,USD,1.00,USD,--
APG,API GROUP CORP,Industrials,Equity,"773,702.40",0.01,"773,702.40","37,760.00",00187Y100,US00187Y1001,BMBPH06,20.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FCFS,FIRSTCASH INC,Financials,Equity,"770,264.40",0.01,"770,264.40","11,212.00",33767D105,US33767D1054,BZCG9B4,68.70,United States,NASDAQ,USD,1.00,USD,--
CTB,COOPER TIRE AND RUBBER,Consumer Discretionary,Equity,"769,996.80",0.01,"769,996.80","13,368.00",216831107,US2168311072,2222608,57.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"770,178.42",0.01,"770,178.42","9,738.00",603158106,US6031581068,2595612,79.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"766,281.66",0.01,"766,281.66","30,886.00",85208M102,US85208M1027,BCGCR79,24.81,United States,NASDAQ,USD,1.00,USD,--
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"765,712.98",0.01,"765,712.98","12,906.00",G81276100,BMG812761002,B3CTNK6,59.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FGEN,FIBROGEN INC,Health Care,Equity,"765,067.60",0.01,"765,067.60","22,436.00",31572Q808,US31572Q8087,BSDRYR8,34.10,United States,NASDAQ,USD,1.00,USD,--
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"764,505.00",0.01,"764,505.00","18,900.00",917047102,US9170471026,2933438,40.45,United States,NASDAQ,USD,1.00,USD,--
ARNC,ARCONIC CORP,Materials,Equity,"763,843.32",0.01,"763,843.32","26,276.00",03966V107,US03966V1070,BKLJ8S9,29.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"763,579.28",0.01,"763,579.28","16,414.00",950755108,US9507551086,2948852,46.52,United States,NASDAQ,USD,1.00,USD,--
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"763,259.26",0.01,"763,259.26","8,759.00",698813102,US6988131024,2696117,87.14,United States,NASDAQ,USD,1.00,USD,--
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"762,587.62",0.01,"762,587.62","22,622.00",82900L102,US82900L1026,BF27XF9,33.71,United States,NASDAQ,USD,1.00,USD,--
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"762,220.80",0.01,"762,220.80","70,576.00",03152W109,US03152W1099,B19FQ48,10.80,United States,NASDAQ,USD,1.00,USD,--
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"761,514.90",0.01,"761,514.90","14,961.00",04316A108,US04316A1088,B8FW545,50.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"761,065.45",0.01,"761,065.45","18,965.00",88025T102,US88025T1025,BF7J7N6,40.13,United States,NASDAQ,USD,1.00,USD,--
EDIT,EDITAS MEDICINE INC,Health Care,Equity,"758,261.79",0.01,"758,261.79","15,807.00",28106W103,US28106W1036,BZ8FPH3,47.97,United States,NASDAQ,USD,1.00,USD,--
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"757,894.46",0.01,"757,894.46","29,353.00",17243V102,US17243V1026,B1W7RQ0,25.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FMBI,FIRST MIDWEST BANCORP INC,Financials,Equity,"756,413.41",0.01,"756,413.41","32,731.00",320867104,US3208671046,2341439,23.11,United States,NASDAQ,USD,1.00,USD,--
BIG,BIG LOTS INC,Consumer Discretionary,Equity,"756,765.76",0.01,"756,765.76","10,774.00",089302103,US0893021032,2218447,70.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPXC,SPX CORP,Industrials,Equity,"755,280.24",0.01,"755,280.24","12,309.00",784635104,US7846351044,2787185,61.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"755,491.55",0.01,"755,491.55","8,885.00",70959W103,US70959W1036,2943523,85.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NAVI,NAVIENT CORP,Financials,Equity,"752,714.21",0.01,"752,714.21","56,723.00",63938C108,US63938C1080,BLP5GX1,13.27,United States,NASDAQ,USD,1.00,USD,--
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity,"745,513.34",0.01,"745,513.34","12,038.00",021369103,US0213691035,BD6D4Y5,61.93,United States,NASDAQ,USD,1.00,USD,--
NEU,NEWMARKET CORP,Materials,Equity,"744,329.00",0.01,"744,329.00","1,850.00",651587107,US6515871076,B01CGF1,402.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"743,460.90",0.01,"743,460.90","14,690.00",459044103,US4590441030,2243911,50.61,United States,NASDAQ,USD,1.00,USD,--
UCBI,UNITED COMMUNITY BANKS INC,Financials,Equity,"743,303.65",0.01,"743,303.65","20,815.00",90984P303,US90984P3038,2862156,35.71,United States,NASDAQ,USD,1.00,USD,--
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"743,827.25",0.01,"743,827.25","10,979.00",204166102,US2041661024,B142B38,67.75,United States,NASDAQ,USD,1.00,USD,--
PRMW,PRIMO WATER CORP,Consumer Staples,Equity,"742,557.48",0.01,"742,557.48","44,949.00",74167P108,CA74167P1080,BLKNZP5,16.52,Canada,New York Stock Exchange Inc.,USD,1.00,USD,--
GBT,GLOBAL BLOOD THERAPEUTICS INC,Health Care,Equity,"742,325.34",0.01,"742,325.34","16,134.00",37890U108,US37890U1088,BZ05388,46.01,United States,NASDAQ,USD,1.00,USD,--
CPA,COPA HOLDINGS A SA,Industrials,Equity,"741,362.22",0.01,"741,362.22","8,181.00",P31076105,PAP310761054,B0TNJH9,90.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AWR,AMERICAN STATES WATER,Utilities,Equity,"740,447.40",0.01,"740,447.40","10,230.00",029899101,US0298991011,2267171,72.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"738,848.40",0.01,"738,848.40","14,236.00",39304D102,US39304D1028,B3WNNP3,51.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LTHM,LIVENT CORP,Materials,Equity,"738,834.39",0.01,"738,834.39","39,531.00",53814L108,US53814L1089,BD9PM00,18.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"736,831.20",0.01,"736,831.20","1,220.00",384637104,US3846371041,BGM1B98,603.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SANM,SANMINA CORP,Information Technology,Equity,"736,479.86",0.01,"736,479.86","18,082.00",801056102,US8010561020,B92RRW2,40.73,United States,NASDAQ,USD,1.00,USD,--
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"737,257.95",0.01,"737,257.95","11,583.00",19239V302,US19239V3024,B06RWD1,63.65,United States,NASDAQ,USD,1.00,USD,--
MAXR,MAXAR TECHNOLOGIES INC,Industrials,Equity,"734,535.36",0.01,"734,535.36","15,354.00",57778K105,US57778K1051,BF2KYF5,47.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SJI,S JERSEY INDS INC,Utilities,Equity,"734,501.44",0.01,"734,501.44","25,646.00",838518108,US8385181081,2825933,28.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"734,693.84",0.01,"734,693.84","6,638.00",296315104,US2963151046,2321583,110.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MTDR,MATADOR RESOURCES,Energy,Equity,"733,932.00",0.01,"733,932.00","28,120.00",576485205,US5764852050,B7MSLL8,26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPWR,SUNPOWER CORP,Information Technology,Equity,"732,422.90",0.01,"732,422.90","19,822.00",867652406,US8676524064,B59DK93,36.95,United States,NASDAQ,USD,1.00,USD,--
COTY,COTY INC CLASS A,Consumer Staples,Equity,"729,997.96",0.01,"729,997.96","77,908.00",222070203,US2220702037,BBBSMJ2,9.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"728,454.32",0.01,"728,454.32","11,659.00",163072101,US1630721017,2192392,62.48,United States,NASDAQ,USD,1.00,USD,--
AGR,AVANGRID INC,Utilities,Equity,"729,471.37",0.01,"729,471.37","14,939.00",05351W103,US05351W1036,BYP0CD9,48.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"727,767.18",0.01,"727,767.18","10,962.00",70932M107,US70932M1071,BGYTGH3,66.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"727,663.04",0.01,"727,663.04","6,632.00",466367109,US4663671091,2344922,109.72,United States,NASDAQ,USD,1.00,USD,--
BRC,BRADY NONVOTING CORP CLASS A,Industrials,Equity,"725,873.30",0.01,"725,873.30","12,757.00",104674106,US1046741062,2117726,56.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RNST,RENASANT CORP,Financials,Equity,"725,771.52",0.01,"725,771.52","16,064.00",75970E107,US75970E1073,2670809,45.18,United States,NASDAQ,USD,1.00,USD,--
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"725,240.59",0.01,"725,240.59","28,121.00",218352102,US2183521028,B00SCY1,25.79,United States,NASDAQ,USD,1.00,USD,--
COOP,MR COOPER GROUP INC,Financials,Equity,"724,788.18",0.01,"724,788.18","19,626.00",62482R107,US62482R1077,BGHKHS1,36.93,United States,NASDAQ,USD,1.00,USD,--
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"722,956.50",0.01,"722,956.50","35,010.00",87265H109,US87265H1095,B92CQF3,20.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CLDR,CLOUDERA INC,Information Technology,Equity,"720,816.75",0.01,"720,816.75","55,235.00",18914U100,US18914U1007,BYQHPY1,13.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARVN,ARVINAS INC,Health Care,Equity,"719,696.30",0.01,"719,696.30","9,290.00",04335A105,US04335A1051,BDZ30Q0,77.47,United States,NASDAQ,USD,1.00,USD,--
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"718,931.04",0.01,"718,931.04","13,368.00",130788102,US1307881029,2165383,53.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ELY,CALLAWAY GOLF,Consumer Discretionary,Equity,"718,135.44",0.01,"718,135.44","23,654.00",131193104,US1311931042,2173933,30.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AR,ANTERO RESOURCES CORP,Energy,Equity,"717,025.67",0.01,"717,025.67","71,063.00",03674X106,US03674X1063,BFD2WR8,10.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"716,471.16",0.01,"716,471.16","6,037.00",45780R101,US45780R1014,BJSP4C9,118.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APLS,APELLIS PHARMACEUTICALS INC,Health Care,Equity,"716,637.32",0.01,"716,637.32","15,212.00",03753U106,US03753U1060,BYTQ6X1,47.11,United States,NASDAQ,USD,1.00,USD,--
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"715,832.96",0.01,"715,832.96","8,128.00",407497106,US4074971064,BF0SR29,88.07,United States,NASDAQ,USD,1.00,USD,--
OMI,OWENS & MINOR INC,Health Care,Equity,"715,871.94",0.01,"715,871.94","19,554.00",690732102,US6907321029,2665128,36.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SRNE,SORRENTO THERAPEUTICS INC,Health Care,Equity,"714,230.40",0.01,"714,230.40","68,676.00",83587F202,US83587F2020,BCT5QQ7,10.40,United States,NASDAQ,USD,1.00,USD,--
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"714,460.37",0.01,"714,460.37","33,527.00",79546E104,US79546E1047,B1GZ005,21.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"713,297.88",0.01,"713,297.88","24,588.00",896522109,US8965221091,2904627,29.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TWOU,2U INC,Information Technology,Equity,"713,773.03",0.01,"713,773.03","18,583.00",90214J101,US90214J1016,BKWBZZ0,38.41,United States,NASDAQ,USD,1.00,USD,--
FBC,FLAGSTAR BANCORP INC,Financials,Equity,"712,564.86",0.01,"712,564.86","14,257.00",337930705,US3379307057,B7SVZ97,49.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
B,BARNES GROUP INC,Industrials,Equity,"711,786.74",0.01,"711,786.74","12,446.00",067806109,US0678061096,2080732,57.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"709,943.36",0.01,"709,943.36","19,064.00",39874R101,US39874R1014,BK1KWF7,37.24,United States,NASDAQ,USD,1.00,USD,--
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"705,296.34",0.01,"705,296.34","32,927.00",01741R102,US01741R1023,2526117,21.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary,Equity,"705,550.00",0.01,"705,550.00","14,111.00",81282V100,US81282V1008,B84KWJ4,50.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SWN,SOUTHWESTERN ENERGY,Energy,Equity,"704,998.08",0.01,"704,998.08","163,194.00",845467109,US8454671095,2828619,4.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVAV,AEROVIRONMENT INC,Industrials,Equity,"704,238.60",0.01,"704,238.60","5,876.00",008073108,US0080731088,B1P5YY8,119.85,United States,NASDAQ,USD,1.00,USD,--
TREE,LENDINGTREE INC,Financials,Equity,"705,172.84",0.01,"705,172.84","2,927.00",52603B107,US52603B1070,BV8TD84,240.92,United States,NASDAQ,USD,1.00,USD,--
PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"700,842.87",0.01,"700,842.87","21,651.00",703395103,US7033951036,2672689,32.37,United States,NASDAQ,USD,1.00,USD,--
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"699,928.04",0.01,"699,928.04","28,087.00",29670E107,US29670E1073,BFFK0X2,24.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XNCR,XENCOR INC,Health Care,Equity,"697,825.02",0.01,"697,825.02","14,978.00",98401F105,US98401F1057,BGCYWN8,46.59,United States,NASDAQ,USD,1.00,USD,--
FRME,FIRST MERCHANTS CORP,Financials,Equity,"694,735.23",0.01,"694,735.23","14,357.00",320817109,US3208171096,2342410,48.39,United States,NASDAQ,USD,1.00,USD,--
SI,SILVERGATE CAPITAL CLASS A CORP,Financials,Equity,"692,493.76",0.01,"692,493.76","4,298.00",82837P408,US82837P4081,BJ1DBR4,161.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MGEE,MGE ENERGY INC,Utilities,Equity,"692,775.76",0.01,"692,775.76","9,524.00",55277P104,US55277P1049,2554163,72.74,United States,NASDAQ,USD,1.00,USD,--
MXL,MAXLINEAR INC,Information Technology,Equity,"692,351.01",0.01,"692,351.01","18,819.00",57776J100,US57776J1007,B3RDWC8,36.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"691,907.58",0.01,"691,907.58","12,402.00",30212W100,US30212W1009,BDH2902,55.79,United States,NASDAQ,USD,1.00,USD,--
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"691,378.56",0.01,"691,378.56","49,668.00",105368203,US1053682035,2518954,13.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WOR,WORTHINGTON INDUSTRIES INC,Materials,Equity,"689,369.08",0.01,"689,369.08","9,446.00",981811102,US9818111026,2981932,72.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"689,196.06",0.01,"689,196.06","15,498.00",624756102,US6247561029,2609717,44.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RIG,TRANSOCEAN LTD,Energy,Equity,"689,159.52",0.01,"689,159.52","156,272.00",--,CH0048265513,B3KFWW1,4.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"689,521.44",0.01,"689,521.44","13,368.00",82312B106,US82312B1061,2676692,51.58,United States,NASDAQ,USD,1.00,USD,--
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"687,904.32",0.01,"687,904.32","4,148.00",466032109,US4660321096,2469171,165.84,United States,NASDAQ,USD,1.00,USD,--
PLXS,PLEXUS CORP,Information Technology,Equity,"687,629.92",0.01,"687,629.92","7,484.00",729132100,US7291321005,2692160,91.88,United States,NASDAQ,USD,1.00,USD,--
MLHR,HERMAN MILLER INC,Industrials,Equity,"687,280.92",0.01,"687,280.92","16,294.00",600544100,US6005441000,2594222,42.18,United States,NASDAQ,USD,1.00,USD,--
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"684,940.00",0.01,"684,940.00","23,000.00",093712107,US0937121079,BDD1BB8,29.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
THRM,GENTHERM INC,Consumer Discretionary,Equity,"684,747.76",0.01,"684,747.76","8,483.00",37253A103,US37253A1034,B8JFD24,80.72,United States,NASDAQ,USD,1.00,USD,--
AVYA,AVAYA HOLDINGS CORP,Information Technology,Equity,"684,091.88",0.01,"684,091.88","21,731.00",05351X101,US05351X1019,BD9G9B3,31.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"683,114.60",0.01,"683,114.60","7,999.00",012348108,US0123481089,2012757,85.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FWRD,FORWARD AIR CORP,Industrials,Equity,"682,648.61",0.01,"682,648.61","7,349.00",349853101,US3498531017,2510790,92.89,United States,NASDAQ,USD,1.00,USD,--
XPER,XPERI HOLDING CORP,Information Technology,Equity,"681,299.14",0.01,"681,299.14","28,118.00",98390M103,US98390M1036,BMWP0C8,24.23,United States,NASDAQ,USD,1.00,USD,--
WAFD,WASHINGTON FEDERAL INC,Financials,Equity,"681,555.91",0.01,"681,555.91","20,461.00",938824109,US9388241096,2941981,33.31,United States,NASDAQ,USD,1.00,USD,--
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"680,752.80",0.01,"680,752.80","29,092.00",031652100,US0316521006,2242929,23.40,United States,NASDAQ,USD,1.00,USD,--
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity,"679,290.40",0.01,"679,290.40","7,844.00",974637100,US9746371007,2972721,86.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"678,263.27",0.01,"678,263.27","17,263.00",313855108,US3138551086,2333986,39.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IOSP,INNOSPEC INC,Materials,Equity,"677,410.56",0.01,"677,410.56","6,528.00",45768S105,US45768S1050,2245597,103.77,United States,NASDAQ,USD,1.00,USD,--
CALX,CALIX NETWORKS INC,Information Technology,Equity,"677,605.22",0.01,"677,605.22","14,411.00",13100M509,US13100M5094,B3S4L67,47.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MIME,MIMECAST LTD,Information Technology,Equity,"674,804.32",0.01,"674,804.32","15,212.00",--,GB00BYT5JK65,BYT5JK6,44.36,United States,NASDAQ,USD,1.00,USD,--
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,"671,850.45",0.01,"671,850.45","43,655.00",184499101,US1844991018,B1Y1PC2,15.39,United States,NASDAQ,USD,1.00,USD,--
WWE,WORLD WRESTLING ENTERTAINMENT INC,Communication,Equity,"670,990.45",0.01,"670,990.45","11,635.00",98156Q108,US98156Q1085,2503529,57.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CTRE,CARETRUST REIT INC,Real Estate,Equity,"668,831.20",0.01,"668,831.20","26,969.00",14174T107,US14174T1079,BMP8TL6,24.80,United States,NASDAQ,USD,1.00,USD,--
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"668,596.53",0.01,"668,596.53","23,191.00",18539C204,US18539C2044,BGJRH57,28.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BAND,BANDWIDTH INC CLASS A,Communication,Equity,"667,744.51",0.01,"667,744.51","5,129.00",05988J103,US05988J1034,BD3FZ18,130.19,United States,NASDAQ,USD,1.00,USD,--
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"668,449.62",0.01,"668,449.62","23,202.00",094235108,US0942351083,B847RJ0,28.81,United States,NASDAQ,USD,1.00,USD,--
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"666,377.60",0.01,"666,377.60","31,808.00",489398107,US4893981070,B298495,20.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MOGA,MOOG INC CLASS A,Industrials,Equity,"661,649.92",0.01,"661,649.92","7,808.00",615394202,US6153942023,2601218,84.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RPAI,RETAIL PROPERTIES OF AMERICA REIT,Real Estate,Equity,"659,886.30",0.01,"659,886.30","55,970.00",76131V202,US76131V2025,B7QR337,11.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AM,ANTERO MIDSTREAM CORP,Energy,Equity,"659,131.70",0.01,"659,131.70","73,646.00",03676B102,US03676B1026,BJBT0Q4,8.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RMBS,RAMBUS INC,Information Technology,Equity,"658,749.49",0.01,"658,749.49","32,563.00",750917106,US7509171069,2721967,20.23,United States,NASDAQ,USD,1.00,USD,--
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"655,157.44",0.01,"655,157.44","12,446.00",50050N103,US50050N1037,BJTJGC4,52.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDLA,MEDALLIA INC,Information Technology,Equity,"653,977.18",0.01,"653,977.18","22,229.00",584021109,US5840211099,BJDX8X7,29.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"653,550.48",0.01,"653,550.48","45,639.00",624758108,US6247581084,B15RZR4,14.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"652,153.04",0.01,"652,153.04","50,633.00",16934Q208,US16934Q2084,BVZCNC0,12.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"651,292.62",0.01,"651,292.62","13,674.00",74112D101,US74112D1019,B0650P3,47.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"650,623.82",0.01,"650,623.82","17,978.00",002896207,US0028962076,2004185,36.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"648,896.56",0.01,"648,896.56","31,018.00",984017103,US9840171030,BVV6CY1,20.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"647,286.39",0.01,"647,286.39","15,669.00",637870106,US6378701063,BWWCK85,41.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
